country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Kuwait,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.38M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.39M,1.4M,1.41M,1.41M,1.42M,1.43M,1.44M,1.45M,1.46M,1.47M,1.48M,1.49M,1.5M,1.51M,1.52M,1.53M,1.54M,1.54M,1.55M,1.56M,1.57M,1.58M,1.59M,1.6M,1.61M,1.62M,1.63M,1.65M,1.66M,1.67M,1.68M,1.69M,1.7M,1.71M,1.72M,1.73M,1.74M,1.75M,1.76M,1.77M,1.79M,1.8M,1.82M,1.83M,1.85M,1.87M,1.88M,1.9M,1.91M,1.93M,1.95M,1.96M,1.98M,2M,2.01M,2.03M,2.05M,2.07M,2.08M,2.1M,2.12M,2.14M,2.16M,2.17M,2.19M,2.21M,2.23M,2.25M,2.27M,2.29M,2.31M,2.33M,2.35M,2.37M,2.39M,2.41M,2.44M,6.71M,335k,1.06M,383k,117k,0,0,1.4M,1.84M,1.03M,2.19M,3.67M,3.78M,7.75M,9.92M,14.2M,16.9M,25.2M,35.2M,34.9M,25.3M,23M,26.7M,24.9M,27M,27.5M,24.1M,19.2M,16.7M,18.4M,17.1M,20.9M,17.5M,24.5M,25M,21M,21.4M,28.1M,28.9M,35M,31.2M,32.6M,35.6M,37.6M,14.8M,29.5M,48.9M,54.9M,54.3M,49.6M,54.4M,51.3M,53.5M,53.1M,57.2M,57.7M,59.3M,62.8M,70.8M,73M,74.5M,81.8M,86.5M,88.8M,85.8M,101M,83.3M,75.2M,91.9M,101M,95.4M,96.5M,104M,99.2M,106M
Lao,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6300,6310,6330,6370,6420,6480,6540,6600,6670,6730,6790,6860,6920,6990,7060,7120,7190,7260,7330,7400,7470,7540,7610,7680,7760,7830,7910,7980,8060,8130,8210,8290,8370,8440,8510,8580,8650,8720,8790,8860,8940,9010,9080,9160,9230,9310,9390,9460,9540,9620,9700,9800,9940,10.1k,10.3k,10.5k,10.8k,11k,11.2k,11.5k,11.7k,12k,12.2k,12.5k,12.8k,13.1k,13.3k,13.6k,13.9k,14.2k,14.5k,14.9k,15.2k,15.5k,15.8k,16.2k,16.5k,16.9k,17.3k,17.6k,18k,18.3k,18.5k,18.5k,18.5k,18.3k,18.1k,18k,17.8k,17.6k,17.5k,17.3k,17k,16.8k,16.5k,16.1k,15.8k,15.5k,15.2k,14.9k,14.6k,14.3k,14k,13.8k,13.5k,13.2k,13k,12.7k,12.5k,12.3k,12k,11.9k,11.7k,11.7k,11.7k,11.8k,11.9k,12k,12.1k,12.1k,12.2k,12.5k,12.8k,13.4k,14.1k,15k,16k,17k,18.1k,19.2k,20.5k,21.6k,22.6k,23.1k,23.7k,24.2k,24.8k,25.5k,58.3k,58.3k,72.9k,76.5k,80.2k,113k,131k,146k,171k,179k,233k,317k,168k,317k,568k,419k,485k,514k,292k,251k,222k,230k,230k,222k,186k,149k,157k,179k,182k,204k,208k,211k,211k,230k,510k,543k,589k,604k,631k,667k,746k,788k,816k,841k,955k,1.06M,1.16M,1.21M,1.28M,1.33M,1.75M,1.83M,2.12M,2.65M,2.99M,3.15M,3.38M,4.24M,4.43M,9.18M,16.4M,19.6M,20.4M,19.5M,20.4M,20.7M
Lebanon,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1550,1560,1570,1580,1590,1600,1610,1620,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1770,1780,1790,1800,1800,1810,1810,1810,1820,1820,1820,1820,1830,1830,1830,1830,1840,1840,1840,1840,1850,1850,1850,1850,1860,1860,1860,1860,1870,1870,1870,1870,1890,1910,1940,1980,2030,2090,2140,2200,2250,2310,2370,2420,2480,2530,2570,2620,2670,2720,2770,2820,2870,2930,2980,3040,3090,3150,3210,3270,3330,3400,3460,3520,3610,10.8k,14.5k,49.6k,50.6k,57.8k,61.4k,61.4k,57.8k,21.7k,21.7k,347k,36.1k,65.1k,72.3k,72.3k,83.1k,101k,116k,1.5M,1.45M,1.17M,1.24M,1.3M,1.61M,1.87M,2.05M,1.97M,2.43M,2.56M,2.66M,2.84M,3.01M,3.24M,3.29M,3.6M,3.55M,3.67M,4.32M,3.92M,5.27M,5.62M,7.03M,7.05M,6.23M,5.89M,5.36M,5.47M,5.75M,5.86M,5.81M,5.69M,6.9M,6.68M,7.72M,7.44M,7.63M,7.31M,7.68M,7.83M,8.07M,9.67M,10.3M,11.1M,12.2M,12.7M,15M,16.2M,16.3M,15.4M,16.3M,16.2M,18.4M,17.1M,16.6M,14.7M,13.7M,17.3M,20.8M,19.9M,20.2M,22.2M,22M,23.9M,25.6M,26.3M,27.7M,26.1M,26.3M,24.3M,24.8M
Liberia,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.2k,16.3k,16.3k,16.3k,16.3k,16.3k,16.4k,16.4k,16.4k,16.5k,16.5k,16.5k,16.5k,16.6k,16.6k,16.6k,16.7k,16.7k,16.7k,16.7k,16.8k,16.8k,16.8k,16.9k,16.9k,16.9k,16.9k,17k,17k,17k,17.1k,17.1k,17.2k,17.3k,17.4k,17.5k,17.7k,17.8k,17.9k,18k,18.1k,18.3k,18.4k,18.5k,18.7k,18.8k,19k,19.1k,19.2k,19.4k,19.5k,19.7k,19.9k,20k,20.2k,20.4k,20.5k,20.7k,20.9k,21.1k,21.2k,21.4k,21.6k,21.8k,22k,22.2k,22.4k,22.5k,22.7k,22.9k,23.1k,23.3k,23.5k,23.7k,23.9k,24.1k,24.3k,24.5k,24.7k,25k,25.2k,25.4k,25.6k,25.8k,26k,26.3k,26.5k,26.7k,26.9k,27.2k,27.4k,27.6k,27.8k,28k,28.2k,28.5k,28.7k,28.9k,29.1k,29.3k,29.5k,29.8k,30.1k,30.5k,31k,31.4k,31.9k,32.4k,32.9k,33.4k,33.9k,34.4k,34.9k,35.3k,35.8k,36.3k,36.9k,37.4k,37.9k,38.4k,39k,39.6k,40.3k,40.9k,41.7k,42.4k,43.2k,44k,44.8k,45.6k,46.5k,47.4k,43.7k,54.7k,58.3k,102k,58.3k,47.4k,83.8k,160k,142k,164k,160k,251k,353k,481k,554k,609k,609k,878k,1.26M,1.44M,1.52M,1.5M,1.47M,1.71M,1.48M,1.47M,1.46M,1.49M,1.93M,2.03M,1.92M,594k,703k,692k,712k,719k,754k,805k,656k,465k,369k,386k,422k,420k,421k,432k,451k,481k,389k,411k,441k,430k,462k,543k,647k,669k,622k,528k,468k,753k,843k,957k,869k,1.18M,1.2M,1.35M,1.22M,1.08M,1.1M,1.12M,1.19M
Libya,28.9k,28.9k,28.9k,28.9k,28.9k,29k,29k,29k,29k,29k,29k,29.1k,29.1k,29.1k,29.2k,29.2k,29.3k,29.3k,29.4k,29.5k,29.6k,29.7k,29.7k,29.8k,30k,30.1k,30.2k,30.3k,30.4k,30.6k,30.7k,30.9k,31k,31.2k,31.4k,31.5k,31.7k,31.8k,32k,32.1k,32.3k,32.5k,32.6k,32.8k,33k,33.1k,33.3k,33.5k,33.6k,33.8k,34k,34.2k,34.4k,34.8k,35.2k,35.6k,36k,36.4k,36.9k,37.3k,37.7k,38.2k,38.6k,39k,39.5k,39.9k,40.4k,40.9k,41.3k,41.8k,42.3k,42.8k,43.3k,43.8k,44.3k,44.8k,45.3k,45.8k,46.4k,46.9k,47.5k,48.2k,48.9k,49.6k,50.4k,51.1k,51.9k,52.7k,53.5k,54.3k,55.1k,56k,56.9k,57.8k,58.7k,59.6k,60.6k,61.6k,62.6k,63.6k,64.6k,65.6k,66.6k,67.6k,68.7k,69.7k,70.8k,71.9k,73k,74.1k,75.1k,76.2k,77.2k,78.2k,79.2k,80.3k,81.3k,82.4k,83.3k,84.3k,85.3k,86.2k,87.2k,88.2k,89.2k,90.2k,91.2k,92.2k,93.2k,94.3k,95.4k,96.7k,97.9k,99.3k,101k,102k,103k,105k,106k,108k,110k,112k,115k,118k,121k,124k,128k,131k,135k,138k,142k,168k,164k,248k,299k,426k,328k,310k,350k,430k,689k,1.19M,1.04M,1.45M,660k,1.01M,2.61M,18.4M,30M,35.3M,32.1M,21.5M,15.1M,14.5M,9.29M,11.5M,17.8M,20.1M,21M,25.8M,26.6M,28.5M,30.4M,30M,28.1M,30.8M,33.7M,32.2M,36M,36.9M,36.3M,42.4M,36.8M,38.5M,43.5M,45.4M,44.3M,45.3M,45.6M,44.8M,47.3M,48.2M,47.9M,49.2M,50.4M,56.7M,53M,49.7M,53.3M,52.8M,60.3M,48.9M,55M,43.2M,60.3M,54.3M,51.4M,53.1M,53.7M,68.9M,58.2M,74.1M
St. Lucia,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1010,1020,1030,1040,1060,1070,1080,1100,1110,1130,1150,1170,1190,1210,1230,1250,1280,1300,1330,1350,1380,1410,1440,1470,1500,1530,1560,1600,1630,1660,1690,1710,1730,1750,1760,1780,1790,1810,1820,1840,1870,1900,1930,1960,2000,2040,2080,2120,2160,2190,2210,2230,2240,2240,2230,2230,2230,2230,2230,2230,2240,2240,2260,2270,2290,2310,2320,2340,2360,2370,2400,2420,2450,2490,2520,2560,2600,2630,2670,2710,2750,2790,2840,2880,2930,2970,3020,3060,3110,3160,3200,3250,3290,3330,3370,3410,3450,3490,3540,3580,3640,10.9k,7290,10.9k,7290,10.9k,10.9k,10.9k,10.9k,10.9k,14.6k,18.2k,18.2k,21.9k,21.9k,25.5k,29.2k,32.8k,36.4k,61.9k,65.6k,69.2k,76.5k,80.2k,72.9k,76.5k,83.8k,69.2k,98.4k,149k,113k,94.7k,113k,102k,113k,128k,131k,146k,164k,164k,179k,186k,211k,233k,259k,273k,292k,292k,321k,332k,346k,357k,357k,375k,401k,386k,408k,423k,423k,423k,485k,485k,488k,485k,481k,477k,485k,503k,507k,514k,439k,483k
Liechtenstein,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,39.9k,40k,40.1k,40.2k,40.5k,40.8k,41.1k,41.3k,41.6k,41.9k,42.2k,42.5k,42.8k,43.2k,43.5k,43.8k,44.1k,44.4k,44.7k,45k,45.4k,45.7k,46k,46.3k,46.7k,47k,47.3k,47.7k,48k,48.4k,48.7k,49k,49.4k,49.8k,50.1k,50.5k,50.8k,51.2k,51.6k,52k,52.4k,52.7k,53.1k,53.5k,53.9k,54.3k,54.7k,55.1k,55.5k,55.9k,56.3k,56.7k,57.1k,57.5k,58k,58.4k,58.8k,59.2k,59.7k,60.1k,60.5k,61k,61.4k,61.9k,62.3k,62.8k,63.2k,63.7k,64.2k,64.6k,65.1k,65.6k,66.1k,66.5k,67k,67.5k,68k,68.5k,69k,69.5k,70k,70.5k,71.1k,71.6k,72.1k,72.6k,73.1k,73.7k,74.2k,74.8k,75.3k,75.9k,76.5k,77.1k,77.8k,78.5k,79.2k,79.9k,80.6k,81.3k,82k,82.6k,83k,83.3k,83.4k,83.4k,83.4k,83.4k,83.4k,83.4k,83.4k,83.5k,83.7k,84k,84.4k,84.9k,85.4k,85.9k,86.5k,87k,87.5k,88k,88.5k,89k,89.6k,90.1k,90.6k,91.2k,91.7k,92.2k,92.8k,93.6k,94.7k,96.3k,97.9k,99.6k,101k,103k,105k,107k,109k,111k,113k,116k,118k,121k,124k,127k,130k,134k,138k,141k,145k,148k,150k,153k,156k,158k,161k,164k,166k,169k,172k,174k,177k,179k,182k,184k,187k,189k,192k,195k,198k,205k,206k,214k,200k,203k,205k,217k,228k,225k,216k,213k,219k,228k,228k,228k,230k,200k,218k,204k,190k,176k,184k,191k,160k,159k,149k,155k,142k,148k,141k,150k
Sri Lanka,357k,350k,344k,338k,331k,325k,319k,314k,308k,302k,297k,292k,286k,281k,276k,271k,266k,261k,256k,254k,253k,254k,257k,263k,268k,273k,279k,285k,290k,296k,302k,308k,315k,321k,328k,334k,341k,348k,355k,362k,370k,377k,385k,393k,401k,409k,417k,425k,434k,440k,442k,442k,438k,432k,425k,419k,413k,407k,401k,399k,402k,409k,421k,438k,456k,474k,493k,513k,533k,551k,566k,578k,586k,592k,597k,602k,608k,613k,618k,624k,630k,636k,643k,650k,657k,664k,672k,679k,686k,695k,704k,714k,725k,737k,749k,762k,774k,787k,800k,814k,828k,843k,858k,874k,890k,907k,923k,941k,958k,975k,990k,1.01M,1.02M,1.03M,1.04M,1.06M,1.07M,1.08M,1.1M,1.11M,1.12M,1.13M,1.14M,1.15M,1.16M,1.17M,1.18M,1.19M,1.2M,1.21M,1.22M,1.23M,1.24M,1.25M,1.26M,1.27M,1.27M,1.28M,1.29M,1.31M,1.32M,1.34M,1.37M,1.4M,1.43M,1.45M,1.48M,1.52M,1.55M,1.58M,1.62M,1.54M,1.93M,2.05M,1.77M,1.65M,1.41M,2.31M,1.94M,2.04M,2.24M,2.32M,2.55M,2.52M,2.26M,2.64M,2.65M,2.93M,3.22M,4.29M,3.57M,3.18M,3.52M,3.66M,2.91M,2.88M,2.78M,2.9M,3.42M,3.79M,3.37M,3.98M,4.44M,4.83M,3.83M,3.9M,3.64M,4M,3.44M,3.43M,3.81M,4.12M,5.08M,4.95M,5.41M,5.78M,6.93M,7.48M,7.69M,8.47M,10.1M,10.3M,10.9M,10.9M,12.1M,11.9M,11.7M,12.1M,11.9M,12.9M,13M,14.8M,15.7M,14.6M,17.6M,19.7M,22.9M,22.9M,20.9M,22.1M,21.6M,20.7M
Lesotho,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,225k,224k,223k,221k,219k,215k,212k,209k,206k,203k,200k,197k,194k,191k,189k,186k,183k,181k,178k,175k,173k,170k,168k,165k,163k,161k,158k,156k,154k,151k,149k,148k,147k,147k,147k,148k,149k,150k,151k,152k,153k,154k,155k,156k,157k,158k,159k,161k,162k,163k,164k,165k,166k,167k,168k,169k,171k,172k,173k,174k,175k,176k,178k,179k,180k,181k,182k,183k,185k,186k,187k,188k,190k,191k,192k,193k,194k,196k,197k,198k,200k,201k,203k,205k,207k,210k,213k,215k,218k,221k,224k,226k,229k,232k,235k,237k,240k,243k,246k,248k,252k,256k,261k,266k,271k,277k,283k,289k,295k,301k,307k,314k,320k,327k,333k,340k,347k,354k,361k,368k,376k,383k,391k,399k,406k,414k,422k,430k,438k,447k,455k,464k,472k,480k,490k,500k,511k,522k,534k,549k,565k,583k,601k,619k,639k,659k,679k,700k,723k,748k,776k,804k,833k,863k,893k,925k,957k,990k,1.02M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.25M,1.28M,1.32M,1.35M,1.38M,1.41M,1.44M,1.46M,1.52M,1.58M,1.63M,1.67M,1.7M,1.73M,1.76M,1.79M,1.81M,1.84M,1.87M,1.89M,1.92M,1.97M,2M,2.03M,2.06M,2.11M,2.2M,2.26M,3.05M,3.08M,2.32M,2.46M,2.23M,2.2M,2.5M,2.36M,2.38M,2.18M,2.27M
Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,3570,0,0,5010,5310,7020,8920,8040,8420,9450,9030,28.5k,32.7k,27.2k,37k,40.1k,54.1k,55.6k,52.2k,63.3k,72.9k,90.5k,92.3k,121k,124k,145k,153k,161k,183k,186k,203k,208k,220k,230k,248k,281k,309k,327k,384k,391k,449k,457k,528k,593k,688k,779k,800k,772k,755k,841k,750k,856k,959k,964k,1.02M,998k,1.04M,1.17M,1.27M,1.15M,1.06M,1.12M,1.04M,413k,353k,322k,349k,425k,470k,560k,552k,800k,995k,1.1M,1.18M,1.61M,1.94M,2.18M,2.44M,2.95M,3.33M,3.81M,3.9M,4.12M,4.17M,5M,4.39M,2.4M,2.51M,3.64M,3.84M,4.3M,5.18M,5.5M,6.25M,6.96M,7.53M,8.07M,8.53M,9.31M,10.6M,11.6M,12.7M,13.5M,14.2M,14.8M,15.3M,16.1M,17.3M,18.4M,19.5M,20.6M,21.5M,22.2M,23.1M,24.3M,25.8M,27.2M,28.4M,29.6M,31.2M,32.4M,33.5M,34.7M,35M,36.4M,35.8M,36.4M,37M,37.4M,40.3M,35.8M,35.8M,36.2M,36.6M,35.6M,37.6M,21.1M,16.3M,15.7M,15M,15.7M,15.1M,15.9M,13.4M,11.8M,12.6M,12.6M,12.6M,13.2M,14M,14.4M,15.7M,15.1M,13M,13.9M,14.2M,14.3M,13.3M,13M,13.2M,13.3M,13.5M,13.6M,13.8M,13.6M,13.8M
Luxembourg,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.8k,10.9k,11.1k,11.4k,11.7k,12.1k,12.5k,12.8k,13.2k,13.6k,13.9k,14.2k,14.4k,14.6k,14.6k,14.7k,14.8k,14.9k,15k,15.1k,15.2k,15.3k,15.4k,15.5k,15.6k,15.7k,15.8k,15.9k,16k,16.1k,16.2k,16.3k,16.4k,16.5k,16.6k,16.7k,16.8k,16.8k,16.9k,17k,17.1k,17.1k,17.1k,17.1k,17.1k,17k,17k,16.9k,16.9k,16.8k,16.8k,16.8k,16.9k,17k,17.1k,17.2k,17.3k,17.4k,17.5k,17.6k,17.6k,17.7k,17.8k,17.8k,17.8k,17.8k,17.8k,17.8k,17.8k,17.8k,17.9k,18k,18.1k,18.3k,18.5k,18.7k,18.9k,19.1k,19.3k,19.5k,19.7k,19.9k,20.2k,20.4k,20.6k,20.8k,21k,21.2k,21.4k,21.6k,21.8k,21.9k,22k,22.1k,22.2k,22.3k,22.4k,22.4k,22.5k,22.6k,22.7k,22.9k,23k,23.3k,23.5k,23.8k,24k,24.3k,24.6k,24.8k,25k,25.2k,25.3k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.4k,25.3k,25.3k,25.3k,36.1k,43.4k,50.6k,57.8k,7.38M,8.96M,9.35M,8.61M,8.73M,9.83M,10.3M,10.8M,10M,10.4M,11.4M,11.5M,11.5M,11.4M,12.2M,12.1M,11.5M,11.3M,12.2M,13.1M,13.7M,13.1M,13.4M,14.1M,14.3M,11.8M,11.8M,10.9M,11.8M,12.1M,11M,9.43M,8.88M,8.32M,8.96M,9.19M,9.06M,8.76M,9.05M,9.79M,11.8M,12.4M,12.1M,12.3M,11.5M,9.1M,9.15M,8.51M,7.63M,8.08M,8.66M,9.16M,9.93M,10.4M,11.8M,12M,11.9M,11.3M,11.1M,10.6M,11.1M,11M,10.8M,10.3M,9.77M,9.3M,9.04M,9.21M,9.51M,9.7M,8.05M,8.31M
Latvia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,0,0,0,0,2290,0,0,3210,3410,4500,5720,5160,5400,6060,5790,18.3k,21k,17.5k,23.7k,25.7k,34.7k,35.6k,33.4k,40.6k,46.7k,58k,59.2k,77.4k,79.4k,93.1k,98.1k,103k,118k,119k,130k,133k,141k,147k,159k,180k,198k,210k,246k,251k,288k,293k,339k,380k,441k,499k,513k,495k,484k,539k,481k,549k,615k,618k,653k,640k,664k,752k,817k,737k,677k,721k,664k,265k,226k,206k,224k,273k,301k,359k,354k,513k,638k,704k,758k,1.04M,1.25M,1.4M,1.56M,1.89M,2.14M,2.44M,2.5M,2.63M,2.66M,3.22M,2.83M,1.54M,1.61M,2.33M,2.47M,2.77M,3.34M,3.55M,4.04M,4.5M,4.88M,5.22M,5.53M,6.04M,6.84M,7.51M,8.22M,8.77M,9.22M,9.6M,9.91M,10.4M,11.2M,11.9M,12.6M,13.3M,13.9M,14.3M,14.9M,15.7M,16.6M,17.5M,18.3M,19M,20M,20.7M,21.4M,22.2M,22.4M,23.2M,22.8M,23.2M,23.6M,23.8M,25.7M,23.5M,19.2M,18.8M,17.8M,19.6M,17.8M,14.1M,11.9M,10.3M,9.08M,9.16M,8.63M,8.26M,7.68M,7.04M,7.46M,7.48M,7.68M,7.69M,7.77M,8.26M,8.59M,8.15M,7.42M,8.51M,7.77M,7.48M,7.33M,7.13M,7.22M,7.17M,7.18M,7.82M,7.61M,6.96M,7.23M
Morocco,11.5k,11.5k,11.6k,11.6k,11.7k,11.7k,11.7k,11.8k,11.8k,11.9k,11.9k,12k,12k,12.1k,12.1k,12.1k,12.2k,12.2k,12.3k,12.3k,12.4k,12.4k,12.4k,12.4k,12.5k,12.5k,12.5k,12.5k,12.6k,12.6k,12.6k,12.6k,12.7k,12.7k,12.7k,12.7k,12.7k,12.8k,12.8k,12.8k,12.8k,12.9k,12.9k,12.9k,12.9k,13k,13k,13k,13k,13.1k,13.2k,13.2k,13.4k,13.5k,13.6k,13.8k,13.9k,14k,14.2k,14.3k,14.5k,14.6k,14.8k,14.9k,15k,15.2k,15.3k,15.5k,15.7k,15.8k,16k,16.1k,16.3k,16.5k,16.6k,16.8k,17k,17.1k,17.3k,17.5k,17.6k,17.8k,18k,18.2k,18.4k,18.5k,18.7k,18.9k,19.1k,19.3k,19.5k,19.7k,19.9k,20k,20.2k,20.4k,20.6k,20.8k,21k,21.3k,21.5k,21.8k,22.1k,22.5k,22.9k,23.2k,23.6k,24k,24.4k,24.7k,25k,25.2k,25.4k,25.5k,25.7k,25.8k,25.9k,26k,26.2k,26.3k,26.5k,26.8k,27k,27.3k,27.6k,27.9k,28.3k,28.6k,28.9k,32.5k,39.8k,90.5k,149k,174k,189k,232k,211k,367k,462k,317k,394k,386k,328k,353k,419k,521k,681k,826k,935k,1.08M,2.55M,2.91M,3.54M,4.15M,3.56M,3.54M,3.5M,3.04M,3.25M,3.35M,3.62M,3.75M,3.06M,3.93M,4.39M,4.23M,5.43M,5.38M,5.59M,5.79M,7.24M,8.14M,7.98M,9.56M,11M,11M,11.4M,12.6M,12.9M,15.8M,15.7M,15.6M,16.8M,17.5M,17.5M,17.6M,18.6M,19.8M,20.8M,22.5M,22.2M,23.6M,24.6M,26.6M,28M,28.6M,29.4M,29.8M,30.7M,31.8M,33M,36.6M,37.1M,36.4M,42M,44.4M,46M,48.6M,51.1M,50.6M,54.1M,54.6M,56.6M,56.3M,56.9M,58.2M,58.1M,61.1M,62.7M,68.2M,64.4M,70.2M
Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,3520,0,0,4950,5250,6940,8810,7950,8320,9330,8920,28.2k,32.4k,26.9k,36.5k,39.6k,53.5k,54.9k,51.5k,62.6k,72k,89.4k,91.2k,119k,122k,144k,151k,159k,181k,184k,200k,206k,218k,227k,245k,278k,306k,323k,379k,386k,444k,452k,522k,586k,679k,770k,790k,763k,747k,831k,741k,846k,947k,953k,1.01M,987k,1.02M,1.16M,1.26M,1.14M,1.04M,1.11M,1.02M,408k,348k,318k,345k,420k,464k,553k,546k,791k,983k,1.09M,1.18M,1.6M,1.92M,2.16M,2.42M,2.93M,3.31M,3.8M,3.88M,4.1M,4.15M,4.97M,4.37M,2.38M,2.48M,3.6M,3.81M,4.28M,5.15M,5.48M,6.24M,6.95M,7.54M,8.07M,8.54M,9.33M,10.6M,11.6M,12.7M,13.6M,14.3M,14.9M,15.4M,16.1M,17.3M,18.4M,19.6M,20.7M,21.6M,22.3M,23.2M,24.4M,25.9M,27.3M,28.4M,29.5M,31.1M,32.3M,33.4M,34.5M,34.8M,36.1M,35.5M,36.1M,36.7M,37M,39.8M,38.9M,37.3M,38.8M,37.9M,36.3M,29.4M,20.9M,15.8M,12.4M,11.3M,11.6M,7.26M,6.41M,4.66M,3.55M,3.77M,4.03M,4.38M,4.59M,4.91M,5M,4.95M,5.16M,4.51M,4.8M,4.92M,4.74M,4.87M,4.73M,4.76M,4.88M,5.19M,5.42M,5.46M,5.22M,5.57M
